ID,ST,City,CityST,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,STPLFIPS_2010,Name_2010,County,LAT,LON,LAT_BING,LON_BING,City Source,Population Source,Place Type,County_Name
6241,TN,Milan,"Milan, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,3035,4938,5208,7313,8083,7512,7664,7851,4748660,Milan city,GIBSON,35.912112,-88.754053,35.9207496643066,-88.75878906,US Census Bureau,US Census Bureau,Incorporated City,Gibson
6242,TN,Millersville,"Millersville, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2575,5308,6440,4748980,Millersville city,Sumner,36.3963769,-86.7109323,36.4166984558105,-86.7213974,US Census Bureau,US Census Bureau,Incorporated City,Sumner
6243,TN,Millington,"Millington, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,4696,6059,21177,20236,17866,10433,10176,4749060,Millington city,Shelby,35.3357024,-89.8887773,35.3421401977539,-89.90248108,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Shelby
6244,TN,Monterey,"Monterey, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,2559,2717,2850,4749760,Monterey town,Putnam,36.1459483,-85.2642194,36.1482887268066,-85.26857758,US Census Bureau,US Census Bureau,Incorporated City,Putnam
6245,TN,Morristown,"Morristown, TN",0,0,0,0,0,0,0,0,0,0,0,2973,4007,5875,7305,8050,13019,21267,20318,19570,21385,24965,29137,4750280,Morristown city,HAMBLEN,36.2037545,-83.2965554,36.215030670166,-83.29303741,US Census Bureau,US Census Bureau,Incorporated City,Hamblen
6246,TN,Mount Carmel,"Mount Carmel, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821,3764,4082,4795,5429,4750580,Mount Carmel town,Hawkins,36.5648706,-82.6675615,36.5467300415039,-82.65586853,US Census Bureau,US Census Bureau,Incorporated City,Hawkins
6247,TN,Mount Juliet,"Mount Juliet, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,800,800,2879,5389,12366,23671,4750780,Mount Juliet city,Wilson,36.2032367,-86.5165039,36.1952400207519,-86.51857758,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Wilson
6248,TN,Mount Pleasant,"Mount Pleasant, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3089,2931,2921,3530,3375,4278,4491,4561,4751080,Mount Pleasant city,MAURY,35.562082,-87.1618997,35.5342102050781,-87.2071228,US Census Bureau,US Census Bureau,Incorporated City,Maury
6249,TN,Mountain City,"Mountain City, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,4750400,Mountain City town,0,36.4693566,-81.8049342,36.4754409790039,-81.80930328,US Census Bureau,US Census Bureau,Incorporated City,
6250,TN,Munford,"Munford, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4708,5927,4751540,Munford city,Tipton,35.4446311,-89.8111587,35.4496002197265,-89.81671906,US Census Bureau,US Census Bureau,Incorporated City,Tipton
6251,TN,Murfreesboro,"Murfreesboro, TN",0,0,0,0,0,0,0,2861,3502,3800,3739,3999,4679,5367,7993,9495,13052,18991,26360,32845,44922,68816,108755,4751560,Murfreesboro city,RUTHERFORD,35.8522091,-86.4160622,35.8443984985351,-86.39434052,US Census Bureau,US Census Bureau,Incorporated City,Rutherford
6252,TN,Nashville,"Nashville, TN",0,300,0,0,5566,6929,10165,16988,25865,43350,76168,80865,110364,118342,153866,167402,174307,170874,448003,455651,488374,545524,601222,4752006,Nashville-Davidson metropolitan government (balance),DAVIDSON,36.1718001,-86.7850016,36.1678390502929,-86.7781601,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Davidson
6253,TN,New Tazewell,"New Tazewell, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871,3037,4753140,New Tazewell town,Claiborne,36.4388205,-83.606621,36.4429817199707,-83.59906769,US Census Bureau,US Census Bureau,Incorporated City,Claiborne
6254,TN,Newbern,"Newbern, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794,2515,2988,3313,4752400,Newbern town,Dyer,36.1171488,-89.2692816,36.1132202148437,-89.26161957,US Census Bureau,US Census Bureau,Incorporated City,Dyer
6255,TN,Newport,"Newport, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,2753,2989,3575,3892,6448,7328,7580,7123,7242,6945,4753000,Newport city,COCKE,35.9613601,-83.1976738,35.9666213989257,-83.18444824,US Census Bureau,US Census Bureau,Incorporated City,Cocke
6256,TN,Nolensville,"Nolensville, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3099,5861,4753460,Nolensville town,Williamson,35.9599564,-86.6751939,35.9569587707519,-86.67180634,US Census Bureau,US Census Bureau,Incorporated City,Williamson
6257,TN,Oak Hill,"Oak Hill, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4490,0,4609,4301,4493,4529,4754780,Oak Hill city,Davidson,36.068447,-86.7931275,36.0861587524414,-86.77198792,US Census Bureau,US Census Bureau,Incorporated City,Davidson
6258,TN,Oak Ridge,"Oak Ridge, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,30229,27169,28319,27662,27310,27387,29330,4755120,Oak Ridge city,Anderson,35.9664826,-84.2905489,36.0145301818847,-84.25653839,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,Anderson
6259,TN,Oakland,"Oakland, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6623,4754920,Oakland town,0,35.2254234,-89.5379891,36.2713012695312,-82.62120056,US Census Bureau,US Census Bureau,Incorporated City,
6260,TN,Oliver Springs,"Oliver Springs, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3405,3659,3433,3303,3231,4755800,Oliver Springs town,Roane,36.0399753,-84.3284558,36.0461997985839,-84.34397888,US Census Bureau,US Census Bureau,Incorporated City,Roane
6261,TN,Oneida,"Oneida, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,3275,3502,3615,3752,4755860,Oneida town,Scott,36.5173685,-84.5092175,36.5013389587402,-84.51579285,US Census Bureau,US Census Bureau,Incorporated City,Scott
6262,TN,Paris,"Paris, TN",0,0,0,0,0,0,0,0,0,0,0,0,3881,4730,8164,6395,8826,9325,9892,10728,9332,9763,10156,4756720,Paris city,HENRY,36.2928666,-88.3080331,36.3018798828125,-88.32588196,US Census Bureau,US Census Bureau,Incorporated City,Henry
6263,TN,Park City,"Park City, TN",0,0,0,0,0,0,0,0,0,0,0,0,5126,0,0,0,0,0,0,0,0,0,0,0,0,KNOX,35.987264,-83.893504,35.9786834716796,-83.18717194,US Census Bureau,US Census Bureau,Historical Community,Knox
6264,TN,Pigeon Forge,"Pigeon Forge, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027,5083,5875,4758080,Pigeon Forge city,Sevier,35.7978119,-83.5619919,35.788589477539,-83.55590057,US Census Bureau,US Census Bureau,Incorporated City,Sevier
6265,TN,Pleasant View,"Pleasant View, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,4149,4759560,Pleasant View city,Cheatham,36.3892972,-87.0455009,36.3920783996582,-87.03777313,US Census Bureau,US Census Bureau,Incorporated City,Cheatham
6266,TN,Portland,"Portland, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,4030,5165,8458,11480,4760280,Portland city,Sumner,36.5861861,-86.5183227,36.578929901123,-86.51564789,US Census Bureau,US Census Bureau,Incorporated City,Sumner
6267,TN,Pulaski,"Pulaski, TN",0,0,0,0,0,0,0,0,0,0,0,2838,2928,2780,3367,5314,5762,6616,6989,7184,7895,7871,7870,4761040,Pulaski city,GILES,35.1934133,-87.035277,35.1969490051269,-87.03240204,US Census Bureau,US Census Bureau,Incorporated City,Giles
6268,TN,Red Bank,"Red Bank, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,0,10777,12715,13129,12322,12418,11651,4761960,Red Bank city,Hamilton,35.1118028,-85.2959862,35.1058387756347,-85.2978363,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,Hamilton
6269,TN,Ripley,"Ripley, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,3318,3782,4794,6366,6188,7844,8445,4763340,Ripley city,LAUDERDALE,35.74608,-89.534108,35.7459487915039,-89.53176117,US Census Bureau,US Census Bureau,Incorporated City,Lauderdale
6270,TN,Rockwood,"Rockwood, TN",0,0,0,0,0,0,0,0,0,0,0,2899,3660,4652,3898,3981,4275,5345,5259,5767,5348,5774,5562,4764440,Rockwood city,ROANE,35.8700803,-84.6749432,35.8669891357421,-84.68505096,US Census Bureau,US Census Bureau,Incorporated City,Roane
6271,TN,Rogersville,"Rogersville, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,3121,4045,4368,4149,4240,4420,4764820,Rogersville town,Hawkins,36.4079657,-83.0037857,36.4067916870117,-83.00727844,US Census Bureau,US Census Bureau,Incorporated City,Hawkins
6272,TN,Savannah,"Savannah, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4315,5576,6992,6547,6917,6982,4766720,Savannah city,Hardin,35.2210402,-88.2356593,35.2244796752929,-88.24564362,US Census Bureau,US Census Bureau,Incorporated City,Hardin
6273,TN,Selmer,"Selmer, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495,3979,3838,4541,4396,4766940,Selmer town,McNairy,35.1714419,-88.5962569,35.1697692871093,-88.59179688,US Census Bureau,US Census Bureau,Incorporated City,Mcnairy
6274,TN,Sevierville,"Sevierville, TN",0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,1200,1600,2890,2661,4556,7178,11757,14807,4767120,Sevierville city,Sevier,35.8900391,-83.5794293,35.8685417175293,-83.56777191,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Sevier
6275,TN,Shelbyville,"Shelbyville, TN",0,0,0,0,0,0,0,0,0,0,0,2200,2869,2912,5010,6537,9456,10466,12262,13530,14049,16105,20335,4767760,Shelbyville city,BEDFORD,35.4991214,-86.4517431,35.4830207824707,-86.45999146,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Bedford
6276,TN,Signal Mountain,"Signal Mountain, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,4839,5818,7034,7429,7554,4768540,Signal Mountain town,Hamilton,35.1415367,-85.3464257,35.1222686767578,-85.34532166,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
6277,TN,Smithville,"Smithville, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997,3839,3791,3994,4530,4769320,Smithville city,DeKalb,35.958313,-85.8211492,35.9576301574707,-85.81729126,US Census Bureau,US Census Bureau,Incorporated City,Dekalb
6278,TN,Smyrna,"Smyrna, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,3612,5698,8839,13647,25569,39974,4769420,Smyrna town,Rutherford,35.9737871,-86.5241915,35.9746589660644,-86.51213074,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Rutherford
6279,TN,Soddy-Daisy,"Soddy-Daisy, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,3700,7569,8388,8240,11530,12714,4769560,Soddy-Daisy city,Hamilton,35.261572,-85.1721217,35.2435302734375,-85.17617035,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,Hamilton
6280,TN,Somerville,"Somerville, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2519,3094,4769620,Somerville town,Fayette,35.2322257,-89.3753942,35.2447891235351,-89.35005951,US Census Bureau,US Census Bureau,Incorporated City,Fayette
6281,TN,South Fulton,"South Fulton, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,3122,2735,2688,2517,0,0,0,Obion,36.50089264,-88.87534332,36.5003585815429,-88.87574005,US Census Bureau,US Census Bureau,Historical Community,Obion
6282,TN,South Pittsburgh,"South Pittsburgh, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2573,4130,3613,3636,3295,3295,2992,4770060,South Pittsburg city,Marion,35.0159381,-85.7123583,35.0144500732421,-85.70600891,US Census Bureau,US Census Bureau,Incorporated City,Marion
6283,TN,Sparta,"Sparta, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,4299,4510,4930,4864,4681,4599,4925,4770180,Sparta city,WHITE,35.934789,-85.4724394,35.9257698059082,-85.46394348,US Census Bureau,US Census Bureau,Incorporated City,White
6284,TN,Spring Hill,"Spring Hill, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7715,29036,4770580,Spring Hill city,Maury,35.740237,-86.9152945,35.7514915466308,-86.92983246,US Census Bureau,US Census Bureau,Incorporated City,Maury
6285,TN,Springfield,"Springfield, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,3860,5577,6668,6506,9221,9720,10814,11227,14329,16440,4770500,Springfield city,ROBERTSON,36.4935988,-86.8722091,36.5093688964843,-86.88529205,US Census Bureau,US Census Bureau,Incorporated City,Robertson
6286,TN,St. Elmo,"St. Elmo, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,3890,0,0,0,0,0,0,0,0,0,0,0,HAMILTON,34.995278,-85.280278,34.9967002868652,-85.33000183,US Census Bureau,US Census Bureau,Historical Community,Hamilton
6287,TN,Sweetwater,"Sweetwater, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,4199,4145,4340,4725,5066,5586,5764,4772540,Sweetwater city,MONROE,35.6022094,-84.4713524,35.6020812988281,-84.46035004,US Census Bureau,US Census Bureau,Incorporated City,Monroe
6288,TN,Tiptonville,"Tiptonville, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4464,4774540,Tiptonville town,0,36.377308,-89.4811243,36.3784103393554,-89.48580933,US Census Bureau,US Census Bureau,Incorporated City,
6289,TN,Tracy City,"Tracy City, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,2669,0,0,0,0,0,0,0,0,0,0,0,GRUNDY,35.260819,-85.741535,35.261978149414,-85.7375412,US Census Bureau,US Census Bureau,Historical Community,Grundy
6290,TN,Trenton,"Trenton, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,2751,2892,3400,3868,4225,4226,4601,4836,4683,4264,4775000,Trenton city,GIBSON,35.9731958,-88.9452183,35.978401184082,-88.94178772,US Census Bureau,US Census Bureau,Incorporated City,Gibson
6291,TN,Tullahoma,"Tullahoma, TN",0,0,0,0,0,0,0,0,0,0,0,2684,3049,3479,4023,4549,7562,12242,15311,15800,16761,17994,18655,4775320,Tullahoma city,COFFEE,35.3733112,-86.2182773,35.3620986938476,-86.21173859,US Census Bureau,US Census Bureau,Incorporated City,Coffee
6292,TN,Tusculum,"Tusculum, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,4775560,Tusculum city,0,36.1750939,-82.7453977,36.174991607666,-82.75743866,US Census Bureau,US Census Bureau,Incorporated City,
6293,TN,Unicoi,"Unicoi, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3519,3632,4775820,Unicoi town,Unicoi,36.2216766,-82.3289849,36.1971702575683,-82.34976959,US Census Bureau,US Census Bureau,Incorporated City,Unicoi
6294,TN,Union City,"Union City, TN",0,0,0,0,0,0,0,0,0,0,3441,3407,4389,4412,5865,7256,7665,8837,11925,10436,10513,10876,10895,4775940,Union City city,OBION,36.4256717,-89.0460533,36.4237785339355,-89.05731201,US Census Bureau,US Census Bureau,Incorporated City,Obion
6295,TN,Waverly,"Waverly, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,3794,4405,3925,4028,4105,4778560,Waverly city,Humphreys,36.0941887,-87.7851301,36.0833702087402,-87.79582977,US Census Bureau,US Census Bureau,Incorporated City,Humphreys
6296,TN,White Bluff,"White Bluff, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,4779980,White Bluff town,0,36.1000648,-87.2110839,36.1083183288574,-87.22754669,US Census Bureau,US Census Bureau,Incorporated City,
6297,TN,White House,"White House, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987,7220,10255,4780200,White House city,Sumner,36.4645378,-86.665806,36.4684982299804,-86.68907166,US Census Bureau,US Census Bureau,Incorporated City,Sumner
6298,TN,Whiteville,"Whiteville, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,4638,4780540,Whiteville town,Hardeman,35.3180625,-89.149532,35.3261604309082,-89.14859009,US Census Bureau,US Census Bureau,Incorporated City,Hardeman
6299,TN,Winchester,"Winchester, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,3974,4760,5211,5821,6305,7329,8530,4781080,Winchester city,FRANKLIN,35.1905474,-86.1078589,35.1865692138671,-86.11205292,US Census Bureau,US Census Bureau,Incorporated City,Franklin
6300,TN,Woodbury,"Woodbury, TN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,4781560,Woodbury town,0,35.8246683,-86.0727065,35.8276710510253,-86.07066345,US Census Bureau,US Census Bureau,Incorporated City,
6301,TX,Abernathy,"Abernathy, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,2904,2720,2839,2805,4800160,Abernathy city,Hale,33.8328558,-101.8461328,33.8317909240722,-101.8424835,US Census Bureau,US Census Bureau,Incorporated City,Hale
6302,TX,Abilene,"Abilene, TX",0,0,0,0,0,0,0,0,0,0,3194,3411,9204,10274,23175,26612,45570,90368,89653,98315,106654,115930,117063,4801000,Abilene city,TAYLOR,32.4545143,-99.7381473,32.4491691589355,-99.74141693,US Census Bureau,US Census Bureau,Incorporated City,Taylor
6303,TX,Addison,"Addison, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5553,8783,14166,13056,4801240,Addison town,Dallas,32.9585082,-96.8369852,32.9539794921875,-96.8168869,US Census Bureau,US Census Bureau,Incorporated City,Dallas
6304,TX,Alamo,"Alamo, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017,4121,4291,5831,8210,14760,18353,4801576,Alamo city,Hidalgo,26.1797656,-98.1182418,29.4256706237792,-98.48644257,US Census Bureau,US Census Bureau,Incorporated City,Hidalgo
6305,TX,Alamo Heights,"Alamo Heights, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3874,5700,8000,7552,6933,6252,6502,7319,7031,4801600,Alamo Heights city,BEXAR,29.4829859,-98.4674048,29.4842205047607,-98.46643829,US Census Bureau,US Census Bureau,Incorporated City,Bexar
6306,TX,Aledo,"Aledo, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,4801744,Aledo city,0,32.6973656,-97.6069823,32.6957702636718,-97.60466766,US Census Bureau,US Census Bureau,Incorporated City,
6307,TX,Alice,"Alice, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4239,7792,16449,20861,20121,20961,19788,19010,19104,4801852,Alice city,JIM WELLS,27.7556157,-98.0658117,27.7505798339843,-98.06571198,US Census Bureau,US Census Bureau,Incorporated City,Jim Wells
6308,TX,Allen,"Allen, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,700,1900,8314,18309,43554,84246,4801924,Allen city,Collin,33.1072239,-96.674676,33.1001510620117,-96.67449188,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Collin
6309,TX,Alpine,"Alpine, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495,3866,5261,4740,5971,5465,5637,5786,5905,4802104,Alpine city,BREWSTER,30.3639055,-103.6644561,30.3586101531982,-103.6645203,US Census Bureau,US Census Bureau,Incorporated City,Brewster
6310,TX,Alton,"Alton, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732,3069,4384,12341,4802212,Alton city,Hidalgo,26.2887212,-98.310583,26.287010192871,-98.31311798,US Census Bureau,US Census Bureau,Incorporated City,Hidalgo
6311,TX,Alvarado,"Alvarado, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701,2918,3288,3785,4802260,Alvarado city,Johnson,32.406114,-97.2160083,32.4069099426269,-97.21083069,US Census Bureau,US Census Bureau,Incorporated City,Johnson
6312,TX,Alvin,"Alvin, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087,3701,5643,10671,16515,19220,21413,24236,4802272,Alvin city,BRAZORIA,29.4272283,-95.225373,29.4238300323486,-95.24510193,US Census Bureau,US Census Bureau,Incorporated City,Brazoria
6313,TX,Amarillo,"Amarillo, TX",0,0,0,0,0,0,0,0,0,0,500,1400,9957,15494,43132,51686,74246,137969,127010,149230,157615,173627,190695,4803000,Amarillo city,multiple,35.1978395,-101.8287459,35.2072486877441,-101.8338928,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Multiple
6314,TX,Andrews,"Andrews, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,11135,8625,11061,10678,9652,11088,4803216,Andrews city,Andrews,32.3205963,-102.5503375,32.3189811706543,-102.546669,US Census Bureau,US Census Bureau,Incorporated City,Andrews
6315,TX,Angleton,"Angleton, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3399,7312,9770,13929,17140,18130,18862,4803264,Angleton city,Brazoria,29.1691953,-95.4289732,29.1644706726074,-95.43229675,US Census Bureau,US Census Bureau,Incorporated City,Brazoria
6316,TX,Anna,"Anna, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8249,4803300,Anna city,0,33.3474466,-96.5534355,33.349609375,-96.55120087,US Census Bureau,US Census Bureau,Incorporated City,
6317,TX,Anson,"Anson, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708,2890,2615,2831,2644,2556,0,0,0,Jones,32.755529,-99.896301,32.7510299682617,-99.89682007,US Census Bureau,US Census Bureau,Historical Community,Jones
6318,TX,Anthony,"Anthony, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,3328,3850,5011,4803432,Anthony town,El Paso,31.9836968,-106.5960206,31.998680114746,-106.6032104,US Census Bureau,US Census Bureau,Incorporated City,El Paso
6319,TX,Aransas Pass,"Aransas Pass, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,5396,6021,5813,7173,7180,8138,8204,4803600,Aransas Pass city,multiple,27.8902103,-97.1184654,27.9033203125,-97.14782715,US Census Bureau,US Census Bureau,Incorporated City,Multiple
6320,TX,Argyle,"Argyle, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,4803768,Argyle city,0,33.1051076,-97.1790166,33.1214485168457,-97.18544769,US Census Bureau,US Census Bureau,Incorporated City,
6321,TX,Arlington,"Arlington, TX",0,0,0,0,0,0,0,0,0,0,0,700,0,3031,3661,4240,7692,44775,90229,160113,261721,332969,365438,4804000,Arlington city,TARRANT,32.7007082,-97.1246912,32.7355995178222,-97.10771942,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Tarrant
6322,TX,Athens,"Athens, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,3176,4342,4765,5194,7086,9582,10197,10967,11297,12710,4804504,Athens city,HENDERSON,32.2048518,-95.8381409,32.2043113708496,-95.85559082,US Census Bureau,US Census Bureau,Incorporated City,Henderson
6323,TX,Atlanta,"Atlanta, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782,4076,5007,6272,6118,5745,5675,4804516,Atlanta city,Cass,33.1132375,-94.1676101,33.1152992248535,-94.16811371,US Census Bureau,US Census Bureau,Incorporated City,Cass
6324,TX,Aubrey,"Aubrey, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2595,4804600,Aubrey city,0,33.302002,-96.9825999,33.3039016723632,-96.98628235,US Census Bureau,US Census Bureau,Incorporated City,
6325,TX,Austin,"Austin, TX",0,0,0,0,0,0,600,3494,4428,11013,14575,22258,29860,34876,53120,87930,132459,186545,253539,345890,465622,656562,790390,4805000,Austin city,TRAVIS,30.3071816,-97.7559964,30.2675991058349,-97.74298096,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Travis
6326,TX,Azle,"Azle, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,4493,5822,8868,9600,10947,4805168,Azle city,Parker,32.8955475,-97.5392304,32.8833885192871,-97.53703308,US Census Bureau,US Census Bureau,Incorporated City,Parker
6327,TX,Balch Springs,"Balch Springs, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6821,10464,13746,17406,19375,23728,4805372,Balch Springs city,Dallas,32.7139333,-96.6180523,32.7266502380371,-96.62262726,US Census Bureau,US Census Bureau,Incorporated City,Dallas
6328,TX,Balcones Heights,"Balcones Heights, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,2556,3022,3016,2941,4805384,Balcones Heights city,Bexar,29.4899106,-98.5482919,29.4845600128173,-98.54743195,US Census Bureau,US Census Bureau,Incorporated City,Bexar
6329,TX,Ballinger,"Ballinger, TX",0,0,0,0,0,0,0,0,0,0,0,0,3536,2767,4187,4472,5302,5043,4203,4207,3975,4243,3767,4805456,Ballinger city,RUNNELS,31.7406747,-99.9558538,31.739610671997,-99.947052,US Census Bureau,US Census Bureau,Incorporated City,Runnels
6330,TX,Bastrop,"Bastrop, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3176,3001,3112,3789,4044,5340,7218,4805864,Bastrop city,Bastrop,30.1111382,-97.3156868,30.1105403900146,-97.31938171,US Census Bureau,US Census Bureau,Incorporated City,Bastrop
6331,TX,Bay City,"Bay City, TX",0,0,0,0,0,0,0,0,0,0,0,0,3156,3454,4070,6594,9427,11656,13445,17837,18170,18667,17614,4805984,Bay City city,MATAGORDA,28.9815595,-95.9621066,28.9829597473144,-95.96941376,US Census Bureau,US Census Bureau,Incorporated City,Matagorda
6332,TX,Baytown,"Baytown, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,22983,28159,43980,56923,63850,66430,71802,4806128,Baytown city,Harris,29.7569736,-94.9679552,29.7283992767334,-94.99694824,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,Harris
6333,TX,Beaumont,"Beaumont, TX",0,0,0,0,0,0,0,0,0,0,3296,9427,20640,40422,57732,59061,94014,119175,117548,118102,114323,113866,118296,4807000,Beaumont city,JEFFERSON,30.0843427,-94.1457737,30.0861492156982,-94.10157776,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
6334,TX,Bedford,"Bedford, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,10049,20821,43762,47152,46979,4807132,Bedford city,Tarrant,32.8458375,-97.1350762,32.8405418395996,-97.14186096,US Census Bureau,US Census Bureau,Incorporated City,Tarrant
