Generation,name,date.midshipman,date.lieutenant,date.mastercommandant,date.captain,date.leftservice,Notes
3,"Hopewell, Pollard",1812-06-04,,,,,
4,"Hopkins, Charles F.",1841-10-19,,,,,
4,"Hopkins, Charles M.",1824-08-09,,,,,
4,"Hopkins, Edward",1828-04-01,,,,,
4,"Hopkins, Edward A.",1840-01-22,,,,,
3,"Hopkins, J.L.",1814-02-26,,,,,
4,"Hopkins, William E.",1839-11-13,1854-07-10,1863-11-04,1870-07-01,,
4,"Hopkinson, A.H.",1817-09-25,1826-04-28,,,,
4,"Hopson, John E.",1840-09-25,,,,,
4,"Horner, Richard B.",1823-03-04,,,,,
4,"Horst, Elias Vander",1841-09-10,,,,,
3,"Horton, Samuel",1814-11-30,,,,,
4,"Hosack, Alexander",1816-01-22,,,,,
4,"Hossack, Abraham",1817-01-01,,,,,
3,"House, William S.",1812-06-18,,,,,
4,"Houston, H.M.",1824-05-12,1834-06-24,,,,
4,"Houston, Thomas T.",1845-08-26,1855-09-16,,,,
4,"Howard, Charles R.",1834-05-28,,,,,
4,"Howard, William A.",1825-01-01,,,,,
3,"Howard, William L.",1815-01-10,1826-04-28,1844-02-29,,,
3,"Howell, Edward F.",1810-12-17,,,,,
4,"Howell, John C.",1836-06-09,1849-08-02,1862-07-16,1866-07-25,,
3,"Howell, John F.",1814-02-01,,,,,
4,"Howison, Niel M.",1823-02-01,1832-07-13,,,,
4,"Hubbard, Edward H.",1823-03-04,,,,,
3,"Hubbard, Richard",1812-01-01,,,,,
3,"Hubley, George",1810-11-15,,,,,
2,"Hudson, Frederick N.",1799-07-05,,,,,
4,"Hudson, William H.",1838-07-16,,,,,
4,"Hudson, William L.",1816-01-01,1826-04-28,1842-11-02,1855-09-14,,
4,"Huger, Francis",1826-06-01,1837-03-08,,,,
4,"Huger, Thomas B.",1835-03-05,1848-02-24,,,,
4,"Hughes, Aaron K.",1838-10-20,1853-10-18,1862-11-16,1869-02-10,,
4,"Hugunin, D.C.",1841-03-03,,,,,
4,"Hule, P.M.",1825-01-01,,,,,
1,"Hull, Isaac",,1798-03-09,1804-05-18,1806-04-23,,
3,"Hull, Joseph B.",1813-11-09,1825-01-13,1841-09-08,1855-09-14,,
4,"Humphrey, F.M.",1839-03-02,,,,,
3,"Humphreys, Horace",1811-09-01,,,,,
4,"Humphreys, Joshua",1829-02-02,1841-02-26,,,,
3,"Humphreys, Julius",1809-01-16,,,,,
4,"Humphreys, P.W.",1829-02-02,,,,,
4,"Humphreys, Sterne",1818-01-01,1827-03-03,,,,
3,"Hunnewell, L.J.",1803-06-06,,,,,
4,"Hunt, Daniel",1829-02-02,,,,,
2,"Hunt, James P.",1798-06-20,,,,,
3,"Hunt, John M.",1814-11-30,,,,,
4,"Hunt, John W., Jr.",1822-05-01,,,,,
3,"Hunt, Lewis",1803-03-02,,,,,
4,"Hunt, Montgomery",1832-01-17,1842-12-09,,,,
2,"Hunt, Theodore",1800-04-14,,,,,
4,"Hunt, Timothy A.",1825-03-01,1836-12-17,1855-09-14,1862-07-16,,
4,"Hunt, William E.",1823-10-28,1832-06-21,,,,
4,"Hunt, Wilson",1840-02-20,,,,,
4,"Hunter, B.F.B.",1835-08-20,1847-11-28,,,,
4,"Hunter, Baldwin",1831-12-17,,,,,
4,"Hunter, Bushrod W.",1827-11-01,1838-02-28,,,,
4,"Hunter, Charles",1831-04-25,1841-09-08,1862-06-09,,,
4,"Hunter, Charles C.",1824-11-16,1834-06-24,,,,
3,"Hunter, David",1812-06-18,,,,,
3,"Hunter, George W.",1814-02-01,,,,,
4,"Hunter, Henry C.",1841-09-10,,,,,
3,"Hunter, henry D.",1814-11-30,,,,,
4,"Hunter, Henry St. G.",1841-11-19,,,,,
4,"Hunter, John W.",1820-05-10,,,,,
3,"Hunter, M.H.",1812-06-18,,,,,
3,"Hunter, Richard S.",1811-09-01,1817-03-05,,,,
4,"Hunter, Thomas T.",1828-07-01,1841-02-25,1856-12-23,,,
3,"Hunter, William M.",1809-01-16,1813-07-24,1826-03-21,1837-02-09,,
4,"Hunter, William W.",1822-05-01,1830-05-27,1853-01-06,,,
4,"Huntington, Erastus ",1827-02-01,,,,,
2,"Huntington, Septimus",1799-11-15,,,,,
4,"Hurd, Pierson",1828-12-01,,,,,
4,"Hurst, George",1825-01-01,1837-02-09,,,,
4,"Hurst, William D.",1829-02-02,1841-09-08,,,,
1,"Hutchins, W.H.",,1798-07-03,,,,
4,"Hutchinson, W.T.",1847-09-24,,,,,
4,"Hutter, Edward S.",1832-02-24,,,,,
4,"Hynson, John R.",1829-03-05,,,,,
4,"Ingersoll, Harry",1824-02-28,1834-04-08,,,,
4,"Ingersoll, Jonathan",1823-03-04,1831-03-03,,,,
3,"Ingraham, D.G.",1809-01-16,,,,,
3,"Ingraham, Duncan N.",1812-06-18,1825-01-13,1841-09-08,1855-09-14,,
1,"Ingraham, Joseph",,1799-06-14,,,,
2,"Ingraham, William",1799-07-20,,,,,PEA
3,"Inman, William",1812-01-01,1818-04-01,1838-05-24,1850-06-02,,
2,"Innes, Robert",1800-08-28,,,,,
4,"Inskeep, P.H.",1828-04-01,,,,,
3,"Irvine, Kenneth",1809-01-16,,,,,
4,"Irving, Edgar",1826-11-01,,,,,
4,"Irving, Oscar",1817-01-01,,,,,
4,"Irving, W.F.",1825-01-01,,,,,
4,"Irwin, Andrew N.",1825-03-01,,,,,
4,"Irwin, David",1834-03-04,,,,,
4,"Irwin, John",1847-09-09,1855-09-16,1866-07-25,1875-05-15,,
3,"Irwin, William",1806-06-20,,,,,
3,"Isaacs, Edward",1812-01-01,,,,,
3,"Isaacs, George W.",1812-01-01,1817-03-05,,,,
3,"Israel, Israel",1813-11-09,,,,,
2,"Israel, Joseph",1801-01-15,,,,,
4,"Ives, Raiford W.",1847-04-07,,,,,
4,"Izard, George, Jr.",1818-01-01,1827-03-03,,,,
4,"Izard, R. D.",1834-11-07,1846-10-31,,,,
2,"Izard, Ralph, Jr.",1799-10-02,1807-01-27,,,,
4,"Jackson, Alonzo C.",1841-02-23,,,,,
4,"Jackson, Charles H.",1818-03-08,1827-03-03,1848-09-14,,,
3,"Jackson, John",1812-12-12,,,,,
3,"Jackson, Morton",1808-01-01,,,,,
3,"Jacobs, Edward",1814-11-30,,,,,
3,"Jacobs, J.M.",1812-06-18,,,,,
1,"Jacobs, Wilson",,1798-10-27,,,,PEA
2,"Jacobs, Wilson, Jr.",1798-10-07,,,,,
3,"Jameson, William",1811-09-01,1817-03-05,1837-02-09,1844-06-04,,
4,"Jameson, William H.",1838-03-14,,,,,
3,"Jarrett, Frederick",1814-03-08,1825-01-13,,,,
2,"Jarvis, James c.",1799-03-23,,,,,
4,"Jarvis, John A.",1830-12-03,,,,,
3,"Jarvis, Joseph R.",1812-06-18,1820-03-28,1841-09-08,1855-05-24,,
4,"Jarvis, Joseph W.",1825-01-01,1837-02-01,,,,
2,"Jarvis, Philip",1798-11-01,,,,,
3,"Jasper, William",1808-01-01,,,,,
4,"Jeffers, William N.",1840-09-25,1855-01-30,1865-03-03,1870-07-13,,
3,"Jemsson, Skeff",1812-06-18,,,,,
4,"Jenkins, A.H.",1834-11-25,,,,,
4,"Jenkins, Edmund",1829-02-02,1841-09-08,,,,
4,"Jenkins, J.W.M.",1826-08-01,,,,,
4,"Jenkins, John T.",1823-03-04,1832-12-20,,,,
4,"Jenkins, Thornton A.",1828-11-01,1839-12-09,1855-09-14,1862-07-16,,
3,"Jenkins, W.H.",1812-06-18,,,,,
4,"Jenkins, William J.",1825-03-01,,,,,
1,"Jenks, W.C.",,1799-10-02,,,,
3,"Jenney, Ansel",1809-01-16,,,,,
2,"Jennings, Horner",1799-02-24,,,,,
2,"Jerrald, Samuel G.",1799-07-03,,,,,
2,"Jewett, Charles",1799-10-30,,,,,PEA
2,"Jewett, David",1799-04-06,,,,,PEA
2,"Jewett, George",1799-10-31,,,,,PEA
4,"Johnson, Andrew W.",1841-10-19,1855-09-15,1866-07-25,1874-04-05,,
3,"Johnson, Edward S.",1814-11-30,1825-01-13,1841-09-08,,,
3,"Johnson, Fayette",1809-05-18,,,,,
3,"Johnson, J.Smith",1809-12-01,,,,,
4,"Johnson, John H.",1841-10-19,,,,,
4,"Johnson, Oscar F.",1846-08-14,1855-09-16,,,,
4,"Johnson, Peter",1829-02-02,,,,,
4,"Johnson, Philip C., Jr.",1846-08-31,1855-09-16,1866-07-25,1874-06-14,,
4,"Johnson, Robert E.",1827-10-01,1839-02-12,,,,
3,"Johnson, Seth",1809-01-16,,,,,
3,"Johnson, Smith J.",1809-12-01,,,,,
4,"Johnson, W.H.B.",1832-02-16,,,,,
4,"Johnston, Elliot",1841-09-17,,,,,
4,"Johnston, James D.",1832-06-30,1843-06-24,,,,
1,"Johnston, James L.",,,,,,
4,"Johnston, John E.",1848-08-09,,,,,
4,"Johnston, Stephen",1823-06-28,1831-03-03,,,,
4,"Johnston, Zachariah F.",1818-01-01,1827-03-03,1847-02-27,1855-09-14,,
3,"Jones, Benjamin L.",1815-01-24,,,,,
3,"Jones, Cadwallader",1806-06-20,,,,,
4,"Jones, Catesby ap R.",1836-06-18,1849-05-12,,,,
3,"Jones, Charles",1803-07-06,,,,,
2,"Jones, Charles W.",1800-01-06,,,,,PEA
4,"Jones, Copeland P.",1841-09-21,,,,,
3,"Jones, Enoch A.",1809-01-16,1817-05-05,,,,
4,"Jones, J. Pembroke",1841-10-19,1855-09-14,,,,
2,"Jones, Jacob",1799-04-10,1801-02-22,1810-04-20,1813-03-03,,
4,"Jones, John C.",1818-05-12,,,,,
1,"Jones, John H.",,1799-06-12,,,,
4,"Jones, Kinsey",1823-01-01,,,,,
4,"Jones, Meriwether P.",1841-09-09,1855-09-14,,,,
3,"Jones, P.A.J.P",1809-01-16,1813-07-24,,,,
3,"Jones, R.B.",1802-03-29,,,,,
3,"Jones, Richard A.",1812-06-18,1820-04-26,1844-03-29,,,
3,"Jones, Richard K.",1809-01-16,,,,,
4,"Jones, Robert",1823-03-04,,,,,
4,"Jones, Robert W.",1818-01-01,1827-03-03,,,,
2,"Jones, Thomas",1799-07-10,,,,,
3,"Jones, Thomas A.C.",1805-11-22,1812-05-24,1820-03-28,1829-03-11,,
3,"Jones, Walter F.",1814-06-11,,,,,
4,"Jones, Walter F.",1841-09-20,,,,,
4,"Jones, William A.",1831-07-13,1841-09-08,,,,
4,"Jones, WIlliam P.",1827-01-01,,,,,
4,"Jouett, James E.",1841-09-10,1855-09-14,1866-07-25,1874-01-06,,
4,"Joyner, Francis E.",1828-04-01,,,,,
4,"Judson, E.J.C.",1838-02-10,,,,,
3,"Justin, Joshua H.",1814-11-30,,,,,
3,"Kane, John L.",1811-06-09,,,,,
2,"Kean, William",1800-01-04,,,,,PEA
2,"Kearney, Archibald K.",1800-05-02,1807-02-21,,,,
3,"Kearney, Lawrence",1807-07-24,1813-03-06,1825-03-03,1832-12-20,,
3,"Keasby, John R.",1814-11-04,,,,,
2,"Keen, Lawrence",1800-12-09,,,,,
3,"Keenan, William",1809-05-18,,,,,
3,"Keene, Jesse",1805-03-19,,,,,
3,"Keene, Lawrence",1803-03-02,,,,,
3,"Keene, Lewis",1812-01-01,,,,,
3,"Keer, John",1804-06-28,,,,,
4,"Keith, Lewis  G.",1825-07-01,1836-03-17,,,,
3,"Kelborn, John",1812-12-16,,,,,
4,"Kell, John",1841-09-09,1855-09-15,,,,
4,"Kellog, Frederick",1841-02-23,,,,,
3,"Kelly, John",1814-02-01,1825-01-13,1841-09-08,1855-09-14,,
4,"Kemble, Peter",1840-12-19,,,,,
4,"Kennard, Joel S.",1837-03-10,1850-10-18,,,,
4,"Kennedy, Charles H.A.H.",1819-02-10,1835-03-03,,,,
4,"Kennedy, Edmund C.",1830-09-17,,,,,
3,"Kennedy, Edmund P.",1805-11-22,1810-06-09,1817-03-05,1828-04-24,,
3,"Kennon, Beverly",1809-05-18,1813-07-24,1828-04-24,1837-02-09,,
4,"Kennon, Beverly",1846-08-22,1855-09-16,,,,
4,"Kennon, Richard",1820-05-10,,,,,
4,"Kennon, WIlliam H.",1817-01-01,1826-04-28,,,,
3,"Kenny, John",1808-01-01,,,,,
1,"Kenyon, Henry",,1798-08-03,,,,PEA
3,"Keogh, Matthew",1814-12-06,,,,,
4,"Kerr, Edward A.",1821-06-01,,,,,
4,"Key, Daniel M.",1833-11-28,,,,,
4,"Key, Francis S.",1823-05-15,,,,,
4,"Key, Henry H.",1841-09-10,,,,,
4,"Kidd, James P.",1821-09-21,,,,,
2,"Kiddall, John",1800-11-29,,,,,PEA
4,"Kimberly, Lewis A.",1846-12-08,1855-09-16,1866-07-25,1874-10-03,,
3,"King, Ezekiel ",1809-01-16,,,,,
4,"King, George S.",1842-03-25,,,,,
3,"King, Thomas",1815-03-04,,,,,
4,"Kingston, S.B.",1817-01-01,,,,,
4,"Kinkead, Joseph B.",1841-10-19,,,,,
4,"Kinloch, Thomas L.",1836-07-01,,,,,
2,"Kinnicutte, J.C.",1798-10-08,,,,,
4,"Kirk, James A.",1822-05-01,,,,,
1,"Knapp, B.F.",,1799-10-10,,,,PEA
2,"Knapp, Benjamin",1799-10-10,,,,,
4,"Knapp, Robert A.",1837-12-07,,,,,
3,"Knight, James D.",1809-01-16,,,,,
3,"Knight, James D.",1814-11-30,1825-01-13,1841-09-08,,,
2,"Knox, Henry J.",1798-04-30,1799-06-20,,,,
4,"Knox, Samuel R.",1828-04-01,1841-09-08,,1867-04-04,,
3,"Kreps, John",1809-01-16,,,,,
3,"Kuhn, Adam S.",1814-02-01,,,,,
3,"Kyle, John M.",1810-12-17,,,,,
3,"Lacy, Charles",1809-01-16,1817-03-05,,,,
4,"Ladd, James M.",1839-03-02,,,,,
4,"Lagow, John H.",1848-03-31,,,,,
2,"Laing, Thomas",1800-03-02,,,,,PEA
4,"Lambert, D.R.",1838-02-16,1853-06-09,,,,
4,"Lambert, William",1826-12-01,1837-03-08,,,,
4,"Lane, N.B.",1832-06-18,,,,,
4,"Lane, Ninian E.",1828-04-01,,,,,
3,"Langdon, H.S.",1812-06-18,,,,,
4,"Langhorne, John D.",1842-07-06,,,,,
4,"Lanier, Edmund",1831-07-09,1841-09-08,1861-04-29,,,
4,"Lanman, Joseph",1825-01-01,1835-03-03,1855-09-14,1862-07-16,,
3,"Lansing, Edward A.",1812-06-18,,,,,
4,"Lansing, George",1828-11-01,,,,,
4,"Lardner, James B.",1822-12-04,,,,,
4,"Lardner, James L.",1820-05-10,1828-05-17,1851-11-21,1861-05-19,,
3,"Larkin, John",1812-06-18,,,,,
4,"Larkin, Joshua W.",1824-12-01,,,,,
4,"Larkin, Samuel",1828-04-01,1840-07-01,1855-09-14,,,
3,"Lassalle, S.B.",1814-11-04,,,,,
3,"Latimer, Arthur",1812-01-01,,,,,
4,"Latimer, Charles",1841-09-09,,,,,
1,"Latimer, John",,1799-07-14,,,,
2,"Latimer, Roe",1798-10-05,,,,,
3,"Latimer, William K.",1809-11-15,1815-02-04,1833-03-02,1843-07-17,,
4,"Laub, Edwin",1828-12-01,,,,,
3,"Laub, Henry",1809-01-16,,,,,
4,"Laughlin, John J.",1847-05-01,,,,,
3,"Laughton, William",1809-08-25,1814-12-09,,,,
4,"Laurens, John",1841-11-13,,,,,
4,"Lavallette, S.D.",1835-12-08,,,,,
4,"Law, Lyman R.",1838-02-05,,,,,
1,"Law, Richard",,,1799-12-16,,,PEA
4,"Law, Richard L.",1841-02-17,1855-09-14,1866-09-26,1877-12-11,,
2,"Lawrence, James",1798-09-04,1802-04-06,1810-11-03,1813-03-04,,
4,"Lawrence, N.C.",1822-05-01,1831-03-03,,,,
2,"Lawrence, Walter",1800-07-07,,,,,PEA
4,"Lawrie, Cranstoun",1826-11-01,,,,,
2,"Laws, Alexander",1800-05-15,,,,,PEA
3,"Laws, Alexander",1802-08-25,1807-01-08,,,,
2,"Lawson, R.H.L.",1798-10-04,1800-01-16,,,,
3,"Le Compt, Samuel W.",1812-06-04,1820-03-28,1841-09-08,,,
4,"Le Roy, William E.",1832-01-11,1843-07-13,1861-07-01,1866-07-25,,
3,"Leaycraft, J.R.",1802-05-11,,,,,
3,"Lecompt, Charles",1809-05-18,,,,,
3,"Lecompt, Charles",1813-06-16,,,,,
1,"Lee, George G.",,1799-12-02,,,,
2,"Lee, John",1799-08-28,,,,,
3,"Lee, John H.",1812-06-18,,,,,
4,"Lee, Samuel B.",1835-01-28,,,,,
4,"Lee, Samuel Phillips",1825-11-22,1837-02-09,1855-09-14,1862-07-16,,
4,"Lee, Sidney Smith",1820-12-30,1828-05-17,1850-06-04,,,
4,"Lee, Theodoric",1841-09-29,1855-09-15,,,,
3,"Lee, William A.",1811-06-09,1817-04-03,,,,
4,"Legare, James D.",1848-12-26,,,,,
3,"Legare, James E.",1812-06-18,1818-04-01,,,,
2,"Legg, John",1800-01-02,,,,,PEA
4,"Leggett, William",1822-12-04,,,,,
3,"Leib, Thomas J.",1811-09-01,1826-04-28,1844-03-30,,,
4,"Leigh, William",1828-11-01,1840-05-30,,,,
3,"Lemmon, Richard",1814-08-17,,,,,
4,"Lemoine, G.D.",1840-06-16,,,,,
2,"Leonard, James T.",1799-02-26,1807-01-13,1812-07-04,1815-02-04,,
2,"Leonard, Lorranus",1799-06-27,,,,,
3,"Lesher, Henry",1812-01-01,,,,,
4,"Leslie, Adam J.",1829-02-02,,,,,
2,"Levely, George",1800-05-06,,,,,
3,"Leverett, George H.",1812-06-18,,,,,
4,"Lewis, Andrew J.",1841-09-29,,,,,
3,"Lewis, Arthur",1812-06-18,1826-04-28,,,,
4,"Lewis, Edward S.",1820-05-10,,,,,
4,"Lewis, Henry H.",1828-05-01,1842-10-28,,,,
3,"Lewis, J.J.H.",1809-01-10,,,,,
4,"Lewis, James B.",1831-03-31,1841-09-08,,,,
2,"Lewis, Jesse N.",1800-04-12,,,,,
3,"Lewis, John M.",1809-11-15,,,,,
4,"Lewis, Montgomery",1828-11-01,1841-02-25,,,,
4,"Lewis, Robert F.R.",1841-10-19,1855-09-15,1867-01-29,1878-02-26,,
3,"Lewis, Thomas",1809-11-15,,,,,
2,"Lewis, William",1798-09-03,,,,,
3,"Lewis, William",1802-08-31,1807-03-14,1815-03-03,,,
3,"Lewis, William G.",1812-06-18,,,,,
3,"Liber, Samuel A.",1811-06-09,,,,,
2,"Lincoln, Abel, Jr.",1799-05-15,,,,,PEA
2,"Lincoln, Amasa",,1804-10-12,,,,
4,"Lincoln, Levi, Jr.",1827-11-01,,,,,
2,"Lindsay, Clement",1800-01-02,,,,,PEA
4,"Lindsay, William",1825-01-01,,,,,
3,"Lindsley, A.B.",1804-06-28,,,,,
4,"Line, William H.",1848-06-05,,,,,
2,"Ling, Samuel",1799-02-28,,,,,PEA
3,"Lippincott, J.S.",1809-01-16,,,,,
1,"Little, George",,,,1799-03-04,,PEA
4,"Little, John H.",1818-01-01,1827-03-03,,,,
3,"Livingston, Cordt",1809-11-15,,,,,
4,"Livingston, De Grasse",1848-03-07,1855-11-18,,,,
2,"Livingston, John",1799-07-30,,,,,
4,"Livingston, John W.",1823-03-04,1832-06-21,1855-05-24,,,
3,"Livingston, P.F.",1811-09-01,,,,,
4,"Livingston, R.J.",1824-04-15,,,,,
3,"Livingston, R.P.",1815-03-29,,,,,
2,"Livingston, W.M.",1798-12-31,1803-03-06,,,,
4,"Livingston, W.P.",1825-03-01,,,,,
4,"Lockert, James M.",1828-04-01,1840-12-21,,,,
3,"Lockwood, Joshua",1806-06-20,,,,,
4,"Lockwood, Samuel",1820-07-12,1828-05-17,1850-10-18,,,
3,"Lockwood, W.K.",1809-05-18,,,,,
4,"Lodge, Augustus",1846-08-22,,,,,
4,"Long, Andrew K.",1818-01-01,1827-03-03,1844-10-12,1855-09-14,,
3,"Long, John C.",1812-06-18,1817-03-05,1838-02-25,1849-03-02,,
2,"Longly, John",1799-06-30,,,,,PEA
4,"Looker, Thomas H.",1846-11-06,,,,,
2,"Lord, Archibald B.",1799-07-09,,,,,
3,"Lord, William R.",1814-02-01,,,,,
3,"Loring, Wadsworth",1812-06-18,,,,,
4,"Love, Charles J.",1838-11-13,,,,,
2,"Love, John",1799-11-29,,,,,PEA
4,"Love, Lawson C.",1828-04-01,,,,,
4,"Love, Richard L.",1830-09-17,1841-09-08,,,,
3,"Loveday, John",1812-01-01,,,,,
3,"Lovell, Hale S.",1813-11-09,,,,,
4,"Lovell, Robert P.",1833-05-11,,,,,
4,"Lovell, William S.",1847-11-08,1855-09-16,,,,
4,"Low, William R.",1838-11-03,,,,,
4,"Low, William W.",1841-03-03,1855-09-14,1866-07-25,1872-01-29,,
3,"Lowe, Enoch",1811-09-01,,,,,
3,"Lowndes, Charles",1815-03-18,1825-01-13,1841-09-08,1855-09-14,,
4,"Lowndes, Christopher",1817-01-01,,,,,
4,"Lowndes, Richard H.",1831-06-25,,,,,
4,"Lowry, Francis",1831-08-03,1843-07-04,,,,
4,"Lowry, Reigart B.",1840-01-31,1855-09-14,1866-07-25,1871-11-02,,
4,"Loyall, Benjamin P.",1849-03-05,1856-01-28,,,,
4,"Luce, Stephen B.",1841-10-19,1855-09-16,1866-07-25,1872-12-28,,
3,"Luckett, James M.",1810-12-17,,,,,
1,"Ludlow, Abraham ",,1799-10-01,,,,PEA
3,"Ludlow, Augustus C.",1804-04-02,1810-06-03,,,,
2,"Ludlow, Charles",1798-11-29,1802-04-22,1811-12-24,,,
3,"Ludlow, James H.",1809-11-15,,,,,
4,"Ludlow, W.B.",1827-05-01,1838-12-08,,,,
3,"Lufborough, A.W.",1812-06-18,,,,,
4,"Luke, John L.",1819-03-04,,,,,
3,"Lyman, James R.",1814-07-16,,,,,
4,"Lynch, Dominick",1829-02-02,1841-09-08,1861-07-21,1871-01-20,,
4,"Lynch, Dominick H.",1846-11-06,,,,,
3,"Lynch, Green",1809-01-16,,,,,
4,"Lynch, William F.",1819-01-26,1828-05-17,1849-09-05,1856-04-02,,
4,"Lyne, Leonard H.",1841-09-10,1855-09-15,,,,
4,"Lyne, W.B.",1823-03-04,1832-07-13,,,,
2,"Macay, James",1800-08-25,,,,,
4,"Macdaniel, Albert",1823-08-27,,,,,
2,"Macdonough, Thomas",1800-02-05,1807-02-06,1813-07-24,1814-09-11,,
3,"Machesney, William",1811-09-01,,,,,
3,"Mackall, Richard",1812-01-01,,,,,
3,"Mackay, D.H.",1813-04-16,1825-01-13,,,,
3,"Mackenzie, Alexander S.",1815-01-01,1825-01-13,1841-09-08,,,
2,"Mackie, John P.",1798-12-05,,,,,
4,"Maclean, Archibald",1828-11-01,,,,,
4,"Macomb, F.A.N.",1833-03-14,,,,,
4,"Macomb, William H.",1834-04-10,1847-02-27,1862-07-16,1866-07-25,,
4,"Macomber, George",1828-05-01,,,,,
3,"Macomber, S.P.",1806-06-20,1813-03-04,,,,
3,"Macrae, John",1810-12-17,,,,,
4,"Madigan, John",1840-02-19,1855-09-14,1865-09-22,,,
4,"Madison, J.H.M.",1837-12-23,,,,,
3,"Madison, John R.",1804-06-28,1813-07-24,,,,
3,"Madison, William F.",1809-01-16,,,,,
4,"Maffit, John N.",1832-02-25,1843-06-25,,,,
4,"Maffit, William H.",1846-05-30,,,,,
4,"Magaw, Samuel",1841-11-23,1855-09-15,1866-10-10,,,
2,"Magrath, Humphrey",1800-01-01,1809-02-03,,,,
4,"Magruder, George A.",1817-01-01,1826-04-28,1843-02-14,1855-09-14,,
3,"Magruder, T.C.",1804-04-02,,,,,
3,"Magruder, T.W.",1809-05-18,1814-12-09,,,,
4,"Magruder, Thomas W.",1829-02-02,,,,,
4,"Mahon, Thomas D.",1841-09-10,,,,,
3,"Mahoney, Michael",1814-11-30,,,,,
1,"Maley, William",,1799-08-01,,,,
4,"Mallary, Francis",1822-05-01,,,,,
2,"Mann, George",1801-06-15,1809-03-26,,,,
3,"Mann, W.H.",1809-11-15,,,,,
3,"Manning, Edward S.",1813-11-09,,,,,
4,"Manning, John",1820-05-10,1828-05-17,1851-10-03,,,
4,"Manning, Thomas J.",1817-01-01,1826-04-28,1843-07-24,,,
2,"Mantz, Ezra",1800-07-29,,,,,PEA
4,"Marbury, A.H.",1824-07-14,1834-06-23,,,,
2,"Marcellin, George A.",1801-06-04,1807-03-03,,,,
3,"Marcellin, H.F.",1806-06-20,,,,,
3,"Marcellin, H.F.",1812-06-04,,,,,
4,"March, J.Howard",1841-10-19,1855-09-15,,,,
4,"Marchand, John B.",1828-05-01,1840-01-29,1855-09-14,1862-07-16,,
3,"Marchand, Nicholas",1814-11-30,,,,,
4,"Marcy, Samuel",1838-03-16,1851-04-02,,,,
2,"Margorum, D.B.",1800-04-30,,,,,
4,"Marin, Matthias C.",1832-01-03,1844-03-29,1861-10-18,1867-04-04,,
1,"Marner, Richard",,1799-03-01,,,,
4,"Marr, Robert A.",1840-04-29,,,,,
4,"Marrast, A.B.",1829-03-21,,,,,
4,"Marrast, Augustus",1825-01-01,,,,,
4,"Marrast, J.F.",1834-03-29,1840-07-16,,,,
4,"Marshall, E.Y.",1818-01-01,,,,,
3,"Marshall, James",1803-05-09,,,,,
4,"Marshall, James W.",1825-03-01,,,,,
3,"Marshall, John",1805-07-04,,,,,
4,"Marshall, John",1818-01-01,1827-03-03,,,,
4,"Marshall, John H.",1820-05-10,1828-05-17,,,,
3,"Marshall, Robert",1815-11-21,,,,,
4,"Marshall, Samuel",1822-05-01,,,,,
3,"Marston, John",1813-04-15,1825-01-13,1841-09-08,1855-09-14,,
3,"Martin, H.L.",1802-12-11,,,,,
4,"Martin, Luther",1838-03-09,,,,,
3,"Martin, Robert F.",1814-05-01,,,,,
2,"Martin, Simeon, Jr.",1799-03-01,,,,,
3,"Mason, James",1812-06-18,,,,,
4,"Mason, John M.",1831-03-31,,,,,
4,"Mason, Lucius M.",1841-10-19,,,,,
4,"Mason, Murray",1823-11-14,1831-03-03,1841-02-25,,,
4,"Mason, Richard P.",1839-06-15,,,,,
2,"Mason, Westwood T.",1800-01-04,,,,,
3,"Massey, Eleazar",1810-12-17,,,,,
3,"Masters, Phineas",1809-02-16,,,,,
3,"Matthews, Benjamin",1804-04-02,,,,,
4,"Matthews, John",1838-02-22,1852-07-13,,,,
3,"Mattison, Joseph",1814-11-30,1825-01-13,1841-09-08,,,
4,"Maulsby, J.H.",1827-04-06,,,,,
4,"Maulsby, John H.",1824-04-21,,,,,
4,"Maury, Alexander C.",1826-02-01,1837-03-08,,,,
4,"Maury, Jefferson",1841-09-09,,,,,
3,"Maury, John M.",1809-01-16,1811-06-28,,,,
4,"Maury, John S.",1838-02-10,1853-08-01,,,,
4,"Maury, Matthew F.",1825-02-01,1836-06-10,1855-09-14,,,
4,"Maury, William L.",1829-02-02,1841-02-26,,,,
4,"Maxwell, H.D.",1839-02-28,,,,,
4,"Maxwell, James G.",1847-12-15,1856-12-23,,,,
2,"Maxwell, Joseph",1799-03-01,1804-05-18,,,,
3,"Maxwell, W.B.",1809-01-16,,,,,
3,"Maxwell, William",1806-06-20,,,,,
1,"May, John",,1799-04-23,,,,PEA
4,"May, Robert L.",1849-11-07,1856-09-26,,,,
4,"May, William",1831-05-02,1841-09-08,1861-06-06,,,
3,"Mayer, William H.",1809-01-16,,,,,
4,"Maynard, Lafayette",1832-02-04,1843-10-19,,,,
4,"Mayo, William K.",1841-10-18,1855-09-15,1866-07-25,1873-12-12,,
4,"Mayrant, R.P.",1828-04-01,,,,,
3,"Mayrant, Rufus",1808-01-01,,,,,
4,"Mayson, F.G.",1838-04-28,,,,,
3,"Mazyck, P.R.",1811-06-09,,,,,
3,"McAllister, John",1811-09-01,,,,,
4,"McArthur, William P.",1832-02-11,1841-09-08,,,,
4,"McBlair, Charles H.",1823-03-04,1831-07-12,1855-04-18,,,
